12225
1 8.646819041946368e-05
1.001 8.2824723954814e-05
1.002 7.951629894282518e-05
1.003 7.634008638457188e-05
1.004 7.329080378793452e-05
1.005 7.036338232053342e-05
1.006 6.75529531879936e-05
1.007 6.485484430615422e-05
1.008 6.226456962902315e-05
1.009 5.977782194905704e-05
1.01 5.739046674163991e-05
1.011 5.509853448345297e-05
1.012 5.289821449469288e-05
1.013 5.07858481825316e-05
1.014 4.875792342938189e-05
1.015 4.681106827258807e-05
1.016 4.494204577133459e-05
1.017 0.002642475129301749
1.018 -5.556456794810738e-06
1.019 -5.536783369452073e-06
1.02 -5.314822678228146e-06
1.021 -5.101698990803401e-06
1.022 -4.897057851202227e-06
1.023 -4.70055908357639e-06
1.024 -4.511875876649775e-06
1.025 -4.330694564685773e-06
1.026 -4.156713901766375e-06
1.027 -3.989644586338803e-06
1.028 -3.82920884576971e-06
1.029 -3.675139918862753e-06
1.03 -3.527181642829524e-06
1.031 -3.385087999336e-06
1.032 -3.248622736840269e-06
1.033 -3.117558945579134e-06
1.034 -2.991678713025133e-06
1.035 0.002866981975512349
1.036 -5.153793770987079e-06
1.037 -5.164729659716149e-06
1.038 -4.957580076658172e-06
1.039 -4.758673507034794e-06
1.04 -4.567679139890601e-06
1.041 -4.384279484437415e-06
1.042 -4.208169515373099e-06
1.043 -4.039056469028843e-06
1.044 -3.876659164788662e-06
1.045 -3.720707562358107e-06
1.046 -3.570942373719277e-06
1.047 -3.427114579895651e-06
1.048 -3.288985045502145e-06
1.049 -3.156324094992622e-06
1.05 -3.02891116004868e-06
1.051 -2.90653438279836e-06
1.052 -2.788990294238786e-06
1.053 0.003163136134781357
1.054 -4.775902102270234e-06
1.055 -4.817499873027256e-06
1.056 -4.624165747687831e-06
1.057 -4.438520264903632e-06
1.058 -4.260254668716449e-06
1.059 -4.089072627400276e-06
1.06 -3.924689435550625e-06
1.061 -3.766831824413549e-06
1.062 -3.615237327194509e-06
1.063 -3.469653866936507e-06
1.064 -3.329839393980152e-06
1.065 -3.195561434676602e-06
1.066 -3.066596731655859e-06
1.067 -2.942730848241149e-06
1.068 -2.823757839194006e-06
1.069 -2.709479880246137e-06
1.07 -2.599706967964634e-06
1.071 0.00348696829602639
1.072 -4.420965618146399e-06
1.073 -4.493425206758451e-06
1.074 -4.312977286400155e-06
1.075 -4.13970059287843e-06
1.076 -3.973306941198089e-06
1.077 -3.813519734395758e-06
1.078 -3.660073218534316e-06
1.079 -3.512712306315495e-06
1.08 -3.371191983243592e-06
1.081 -3.235276924086696e-06
1.082 -3.10474115414795e-06
1.083 -2.97936762773451e-06
1.084 -2.858947892409241e-06
1.085 -2.743281719686373e-06
1.086 -2.632176797533808e-06
1.087 -2.525448384460287e-06
1.088 -2.422919029355486e-06
1.089 0.003840929127002403
1.09 -4.087278398070274e-06
1.091 -4.190948074832549e-06
1.092 -4.022519041124269e-06
1.093 -3.860778286843112e-06
1.094 -3.705456812820045e-06
1.095 -3.556296427389935e-06
1.096 -3.413049050744861e-06
1.097 -3.275476550975575e-06
1.098 -3.143350188221186e-06
1.099 -3.01645025789872e-06
1.1 -2.894565774127393e-06
1.101 -2.777494075943822e-06
1.102 -2.665040513929952e-06
1.103 -2.557018105389645e-06
1.104 -2.453247247160665e-06
1.105 -2.353555392569379e-06
1.106 -2.257776789914684e-06
1.107 0.004227678454174556
1.108 -3.773236452750684e-06
1.109 -3.90861450286353e-06
1.11 -3.751394810964868e-06
1.111 -3.600412597934552e-06
1.112 -3.455416757492326e-06
1.113 -3.316166262288629e-06
1.114 -3.182429514262121e-06
1.115 -3.053984192326492e-06
1.116 -2.930616731831648e-06
1.117 -2.812121992840017e-06
1.118 -2.698302964202996e-06
1.119 -2.588970395603126e-06
1.12 -2.483942505065855e-06
1.121 -2.383044656972175e-06
1.122 -2.286109093768307e-06
1.123 -2.192974634268205e-06
1.124 -2.103486429500653e-06
1.125 0.004650102664593508
1.126 -3.477330347070661e-06
1.127 -3.645067461080942e-06
1.128 -3.498301443597839e-06
1.129 -3.35735208450485e-06
1.13 -3.221984963482763e-06
1.131 -3.09197505901785e-06
1.132 -2.967106141630031e-06
1.133 -2.847170632482076e-06
1.134 -2.731969115648711e-06
1.135 -2.621310029847658e-06
1.136 -2.51500939173158e-06
1.137 -2.412890452016403e-06
1.138 -2.314783422445188e-06
1.139 -2.220525175092967e-06
1.14 -2.129958991706436e-06
1.141 -2.042934281873358e-06
1.142 -1.959306355079905e-06
1.143 0.00511133362304204
1.144 -3.198137870216634e-06
1.145 -3.399040268407789e-06
1.146 -3.262022501227333e-06
1.147 -3.130428529462221e-06
1.148 -3.004039492021996e-06
1.149 -2.882645291670536e-06
1.15 -2.766044028214618e-06
1.151 -2.654041867348629e-06
1.152 -2.546452583385504e-06
1.153 -2.443097272969982e-06
1.154 -2.343804096248918e-06
1.155 -2.248407955432706e-06
1.156 -2.156750239900331e-06
1.157 -2.068678545362732e-06
1.158 -1.98404643959957e-06
1.159 -1.90271319917101e-06
1.16 -1.824543596570503e-06
1.161 0.005614769090292277
1.162 -2.934317114457831e-06
1.163 -3.169350424373834e-06
1.164 -3.041422337185351e-06
1.165 -2.918551251685426e-06
1.166 -2.800532814072203e-06
1.167 -2.687170841557497e-06
1.168 -2.578276792816364e-06
1.169 -2.473669646412502e-06
1.17 -2.373175471814158e-06
1.171 -2.27662716369737e-06
1.172 -2.183864199767527e-06
1.173 -2.09473234018885e-06
1.174 -2.009083389627918e-06
1.175 -1.926774934896594e-06
1.176 -1.847670125992253e-06
1.177 -1.77163743006657e-06
1.178 -1.69855043265548e-06
1.179 0.006164094873666013
1.18 1.208165840173698e-06
1.181 7.823430710841659e-07
1.182 7.524813314541453e-07
1.183 7.238707472447311e-07
1.184 6.964637368311694e-07
1.185 6.702147418195188e-07
1.186 6.450801070693905e-07
1.187 6.210180432296416e-07
1.188 5.979885474690179e-07
1.189 5.759533252329553e-07
1.19 5.548757390222714e-07
1.191 5.34720742767015e-07
1.192 5.154548260888104e-07
1.193 4.97045954466659e-07
1.194 4.794635206374011e-07
1.195 4.626782892835125e-07
1.196 4.466623509712975e-07
1.197 0.006765255093063505
1.198 -1.923511012837066e-06
1.199 -2.18655853631251e-06
1.2 -2.097941972012225e-06
1.201 -2.012813676175112e-06
1.202 -1.931032066682194e-06
1.203 -1.852461197362377e-06
1.204 -1.776970390394897e-06
1.205 -1.704434154009004e-06
1.206 -1.634731880954948e-06
1.207 -1.567747667847394e-06
1.208 -1.503370146299372e-06
1.209 -1.441492273763997e-06
1.21 -1.382011168745512e-06
1.211 -1.32482792876827e-06
1.212 -1.269847478177747e-06
1.213 -1.216978397271387e-06
1.214 -1.166132784538702e-06
1.215 0.006229632120624533
1.216 -7.585348518132874e-06
1.217 -7.696629243587956e-06
1.218 -7.387591913462417e-06
1.219 -7.090838000005677e-06
1.22 -6.805873957248196e-06
1.221 -6.53222608811251e-06
1.222 -6.269439268596768e-06
1.223 -6.017076645477414e-06
1.224 -5.774718619827102e-06
1.225 -5.541962189744187e-06
1.226 -5.31842037037135e-06
1.227 -5.103721472110974e-06
1.228 -4.897508525605751e-06
1.229 -4.699438649299762e-06
1.23 -4.509182522881829e-06
1.231 -4.326423794937324e-06
1.232 -4.150858603127038e-06
1.233 0.007763492713330244
1.234 -6.042669962740674e-06
1.235 -6.306332023034122e-06
1.236 -6.052506278226271e-06
1.237 -5.808744091840178e-06
1.238 -5.574640050245457e-06
1.239 -5.349805001017659e-06
1.24 -5.133865003775127e-06
1.241 -4.926461085132159e-06
1.242 -4.727248396339597e-06
1.243 -4.535895679264166e-06
1.244 -4.352084788108929e-06
1.245 -4.1755100949705e-06
1.246 -4.005878017599714e-06
1.247 -3.842906499469626e-06
1.248 -3.686324576372088e-06
1.249 -3.535871889154906e-06
1.25 -3.391298289489205e-06
1.251 0.009675154967171983
1.252 -4.737764533985434e-06
1.253 -5.164182767562646e-06
1.254 -4.955580814571677e-06
1.255 -4.755218552894267e-06
1.256 -4.562762748594984e-06
1.257 -4.377893481151078e-06
1.258 -4.20030327960686e-06
1.259 -4.029696925163145e-06
1.26 -3.865790749796721e-06
1.261 -3.708312204452463e-06
1.262 -3.556999463680927e-06
1.263 -3.411600935099779e-06
1.264 -3.271874871411535e-06
1.265 -3.137588942458586e-06
1.266 -3.00851987797013e-06
1.267 -2.884453066173341e-06
1.268 -2.765182229662232e-06
1.269 0.01205112212935214
1.27 -3.619285479745318e-06
1.271 -4.225239021899655e-06
1.272 -4.053652579176369e-06
1.273 -3.888806184393408e-06
1.274 -3.730425670899394e-06
1.275 -3.578247761503729e-06
1.276 -3.432019356001768e-06
1.277 -3.291497373615471e-06
1.278 -3.156448164983675e-06
1.279 -3.026647165598856e-06
1.28 -2.901878567775509e-06
1.281 -2.78193491475324e-06
1.282 -2.66661678165331e-06
1.283 -2.55573242273457e-06
1.284 -2.449097476194375e-06
1.285 -2.346534632877749e-06
1.286 -2.247873369490128e-06
1.287 0.01500344915909168
1.288 -2.643221596192567e-06
1.289 -3.452554126345106e-06
1.29 -3.311231442119344e-06
1.291 -3.175414376481595e-06
1.292 -3.044877041883572e-06
1.293 -2.919402444775721e-06
1.294 -2.798781896475372e-06
1.295 -2.682814889233771e-06
1.296 -2.571308598497467e-06
1.297 -2.464077607914653e-06
1.298 -2.360943635759777e-06
1.299 -2.261735197670532e-06
1.3 -2.166287344032644e-06
1.301 -2.074441368517064e-06
1.302 -1.986044563335539e-06
1.303 -1.90094994502269e-06
1.304 -1.819016034471364e-06
1.305 0.01867053322658212
1.306 -1.771166014900139e-06
1.307 -2.815723951156542e-06
1.308 -2.699104112414455e-06
1.309 -2.586972103763346e-06
1.31 -2.479141428293651e-06
1.311 -2.375432837616317e-06
1.312 -2.275673842857739e-06
1.313 -2.179698619522207e-06
1.314 -2.087347580390747e-06
1.315 -1.998467161321547e-06
1.316 -1.9129095913181e-06
1.317 -1.830532610685584e-06
1.318 -1.751199254451829e-06
1.319 -1.674777610760775e-06
1.32 -1.601140616938078e-06
1.321 -1.530165831542816e-06
1.322 -1.461735252591683e-06
1.323 0.02322395772475717
1.324 2.1750343954252e-06
1.325 7.285419743967971e-07
1.326 7.04459464354605e-07
1.327 6.815482582689789e-07
1.328 6.597702581757684e-07
1.329 6.390892637742604e-07
1.33 6.194708839851537e-07
1.331 6.008824858875548e-07
1.332 5.832931786874563e-07
1.333 5.666737133801573e-07
1.334 5.509964536241348e-07
1.335 5.362353332347175e-07
1.336 5.223658107753615e-07
1.337 5.093648245429024e-07
1.338 4.972107591367003e-07
1.339 4.858834057029966e-07
1.34 4.753639255708016e-07
1.341 0.02887771999995008
1.342 4.878296244039971e-06
1.343 3.68807908764533e-06
1.344 3.544406837013971e-06
1.345 3.406627897881223e-06
1.346 3.274513129134938e-06
1.347 3.14784291694184e-06
1.348 3.026406590981977e-06
1.349 2.910002260443068e-06
1.35 2.798436395370644e-06
1.351 2.691523479183833e-06
1.352 2.589085752754057e-06
1.353 2.490952890580446e-06
1.354 2.396961732933283e-06
1.355 2.306955995496787e-06
1.356 2.220786031045623e-06
1.357 2.13830855953205e-06
1.358 2.059386445892339e-06
1.359 0.02155504016473226
1.36 3.63799478698828e-06
1.361 2.626174489686326e-06
1.362 2.524452641045565e-06
1.363 2.42692821769422e-06
1.364 2.333439026869424e-06
1.365 2.243829662041692e-06
1.366 2.157951090859116e-06
1.367 2.07566053583845e-06
1.368 1.996821185305954e-06
1.369 1.92130194165125e-06
1.37 1.848977242012574e-06
1.371 1.779726830591274e-06
1.372 1.713435568947382e-06
1.373 1.64999323090781e-06
1.374 1.589294334723033e-06
1.375 1.531237952697457e-06
1.376 1.475727554010625e-06
1.377 0.01912396332087833
1.378 3.916547229465264e-06
1.379 3.005761944057893e-06
1.38 2.888459748852831e-06
1.381 2.775960217360362e-06
1.382 2.668076250541052e-06
1.383 2.564628513264594e-06
1.384 2.465444957233224e-06
1.385 2.37036068822202e-06
1.386 2.279217621638446e-06
1.387 2.191864200848059e-06
1.388 2.108155187585482e-06
1.389 2.027951396955746e-06
1.39 1.951119478798489e-06
1.391 1.877531680415978e-06
1.392 1.807065651699419e-06
1.393 1.739604224460697e-06
1.394 1.675035231008581e-06
1.395 0.01696165302218426
1.396 4.270488685009502e-06
1.397 3.443206794869464e-06
1.398 3.308066323491197e-06
1.399 3.17842619989717e-06
1.4 3.05407081733478e-06
1.401 2.934793460084745e-06
1.402 2.820395752176653e-06
1.403 2.710687508624386e-06
1.404 2.605486328966935e-06
1.405 2.504617280267007e-06
1.406 2.407912653182393e-06
1.407 2.315211654582729e-06
1.408 2.226360155746729e-06
1.409 2.141210418370195e-06
1.41 2.059620868881641e-06
1.411 1.98145584325315e-06
1.412 1.906585377828434e-06
1.413 0.01503875540922815
1.414 4.706632592923367e-06
1.415 3.946929797303963e-06
1.416 3.791349736097766e-06
1.417 3.642073582727665e-06
1.418 3.498853072517514e-06
1.419 3.361450130100698e-06
1.42 3.229636233297355e-06
1.421 3.103192245496988e-06
1.422 2.98190793935626e-06
1.423 2.865581638354999e-06
1.424 2.754019933842717e-06
1.425 2.647037329349394e-06
1.426 2.544455950780803e-06
1.427 2.446105230414335e-06
1.428 2.351821646074469e-06
1.429 2.26144842650291e-06
1.43 2.174835310407209e-06
1.431 0.01332955405245432
1.432 5.233373998042858e-06
1.433 4.526626857485831e-06
1.434 4.347612461370099e-06
1.435 4.175826876432487e-06
1.436 4.010984401254753e-06
1.437 3.852811018130732e-06
1.438 3.701043659873741e-06
1.439 3.555430020110167e-06
1.44 3.415727997969317e-06
1.441 3.281705291291355e-06
1.442 3.153139069221561e-06
1.443 3.029815561343937e-06
1.444 2.911529724312587e-06
1.445 2.798084877740347e-06
1.446 2.689292403227295e-06
1.447 2.584971404612977e-06
1.448 2.484948430603047e-06
1.449 0.01181097364983648
1.45 5.860852075571794e-06
1.451 5.193456461454992e-06
1.452 4.987561902063111e-06
1.453 4.789960203789599e-06
1.454 4.60032272902856e-06
1.455 4.418334243209677e-06
1.456 4.24369207037909e-06
1.457 4.076105877787896e-06
1.458 3.915297030855787e-06
1.459 3.760998130240737e-06
1.46 3.612952633619733e-06
1.461 3.470914381801674e-06
1.462 3.334647215324366e-06
1.463 3.203924555261019e-06
1.464 3.078529056292588e-06
1.465 2.958252215301931e-06
1.466 2.842894052250356e-06
1.467 0.01046233203105732
1.468 6.601145996673652e-06
1.469 5.960255246559528e-06
1.47 5.723517245846613e-06
1.471 5.496295786015454e-06
1.472 5.278212967311389e-06
1.473 5.068906270311955e-06
1.474 4.868027584084674e-06
1.475 4.675242960854568e-06
1.476 4.49023186889343e-06
1.477 4.312686664474835e-06
1.478 4.142312155617542e-06
1.479 3.978825056011752e-06
1.48 3.821953544231765e-06
1.481 3.671436781379096e-06
1.482 3.527024511522283e-06
1.483 3.388476611097168e-06
1.484 3.255562721891798e-06
1.485 0.009265106535879121
1.486 7.468503818466376e-06
1.487 6.84178151820602e-06
1.488 6.569643164891008e-06
1.489 6.308428213770348e-06
1.49 6.057702228841813e-06
1.491 5.817048427798562e-06
1.492 5.586066564006583e-06
1.493 5.36437264661005e-06
1.494 5.151598076879065e-06
1.495 4.947389044948899e-06
1.496 4.751406027105608e-06
1.497 4.563323157011579e-06
1.498 4.382827719058638e-06
1.499 4.209619593551248e-06
1.5 4.043410796823969e-06
1.501 3.883924962793799e-06
1.502 3.730896920964143e-06
1.503 0.008202725118056434
1.504 8.479622720634872e-06
1.505 7.855005119142876e-06
1.506 7.542228026907559e-06
1.507 7.241991462548533e-06
1.508 6.953796091374203e-06
